Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1/12/1956,Diane,2.66,0,0
1/16/1998,The Dress,2.65,0.016556,0.016556
12/24/1943,A Guy Named Joe,2.627,5.363,5.363
1/1/1974,Blazing Saddles,2.6,119.5,119.5
4/13/1984,Friday the 13th Part IV: The Final Chapter,2.6,32.98088,32.98088
5/2/2014,Ida,2.6,3.82706,15.298355
1/1/1987,Maurice,2.6,3.137564,3.137564
7/9/2004,Riding Giants,2.6,2.276368,3.292333
12/12/2008,Los Cronocrímenes,2.6,0.039127,0.564474
12/31/2011,La Cara Oculta,2.6,0,7.033931
12/7/2007,Timber Falls,2.6,0,0.071248
12/31/2008,Silver Medalist,2.6,0,0
4/1/2011,"Fat, Sick & Nearly Dead",2.6,0,0
4/10/1952,Singin' in the Rain,2.54,7.2,7.2
1/11/2013,A Haunted House,2.5,40.041683,59.922558
7/13/2012,2016: Obama’s America,2.5,33.349941,33.349941
7/3/2013,Kevin Hart: Let Me Explain,2.5,32.244051,32.327255
7/28/2004,Garden State,2.5,26.782316,36.028802
10/4/1996,That Thing You Do!,2.5,25.857416,34.557416
10/30/1981,Halloween II,2.5,25.533818,25.533818
10/22/1982,Halloween 3: Season of the Witch,2.5,14.4,14.4
10/1/2008,Religulous,2.5,13.01116,13.881317
1/1/1971,Escape from the Planet of the Apes,2.5,12.3,12.3
5/29/1963,Hud,2.5,10,10
8/2/2013,The Spectacular Now,2.5,6.852971,6.916951
9/29/1991,My Own Private Idaho,2.5,6.401336,6.401336
1/27/1995,Before Sunrise,2.5,5.274005,5.680984
6/24/2016,Hunt for the Wilderpeople,2.5,5.205471,23.014021
8/17/2012,Robot & Frank,2.5,3.317468,4.934356
10/3/2003,Sur Le Seuil,2.5,2.013052,2.013052
6/16/2000,Jesus' Son,2.5,1.282084,1.687548
5/27/2005,Saving Face,2.5,1.187266,1.269705
6/20/2008,Brick Lane,2.5,1.094998,3.838486
3/1/2013,The Lost Medallion: The Adventures of Billy Stone,2.5,0.549632,0.549632
9/26/2003,My Life Without Me,2.5,0.43236,12.267275
3/31/2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2.5,0.349132,0.497195
4/1/2011,Super,2.5,0.327716,0.593933
11/14/2008,Fuel,2.5,0.174255,0.174255
4/9/2010,Valley of the Hearts Delight,2.5,0.118666,0.118666
10/31/2008,The Other End of the Line,2.5,0.115504,0.507446
6/18/2010,8: The Mormon Proposition,2.5,0.10028,0.10028
4/17/2009,Sleep Dealer,2.5,0.080136,0.108907
8/24/2007,Eye of the Dolphin,2.5,0.07221,0.07226
8/16/2013,Underdogs,2.5,0.035017,0.035017
9/8/2000,Anatomie,2.5,0.009598,0.009598
12/31/2009,The Calling,2.5,0,0
6/21/2013,Alien Uprising,2.5,0,0
12/31/2010,Christmas Mail,2.5,0,0
7/3/2015,Stung,2.5,0,0
9/1/2017,Sky Sharks,2.5,0,0
10/13/2015,8 Days,2.5,0,0
9/2/2016,Antibirth,2.5,0,0
2/2/2016,The Rise of the Krays,2.5,0,0
5/13/2011,Go For It!,2.45,0.180237,0.182358
10/16/1996,Get on the Bus,2.4,5.691854,5.691854
1/5/2007,Thr3e,2.4,1.008849,1.420418
9/1/2006,Idiocracy,2.4,0.444093,0.500296
12/31/2009,Nikté,2.4,0,1.333891
11/14/2014,Always Woodstock,2.4,0,0
7/25/2007,This is England,2.38,0.327919,8.739576
1/1/1944,Bathing Beauty,2.361,3.5,3.5
3/20/2015,Do You Believe?,2.3,12.9856,14.30554
9/24/1951,Show Boat,2.3,11,11
5/1/1998,"Dancer, Texas Pop. 81",2.3,0.574838,0.574838
8/26/2011,Redemption Road,2.3,0.029384,0.029384
4/15/2015,The Toxic Avenger Part II,2.3,0,0
1/19/2016,Eden,2.3,0,0
6/19/1987,The Brave  Little Toaster,2.3,0,0
11/13/1940,Fantasia,2.28,83.32,83.32
8/13/1982,Friday the 13th Part 3,2.25,36.690067,36.690067
10/9/1971,The French Connection,2.2,41.158757,41.158757
3/22/1985,Friday the 13th Part V: A New Beginning,2.2,21.930418,21.930418
2/9/2007,The Last Sin Eater,2.2,0.38839,0.38839
12/31/2008,Impact Point,2.2,0,0
1/1/1945,The Valley of Decision,2.16,9.132,9.132
12/31/2005,Chicken Tikka Masala,2.16,0,0.037865
10/7/2008,Jack Brooks: Monster Slayer,2.15,0,0
11/21/1946,The Best Years of Our Lives,2.1,23.6,23.6
7/13/2001,Bully,2.1,0.881824,1.381824
5/29/2002,Elling,2.1,0.313436,0.313436
10/16/2016,Mi America,2.1,0.00333,0.00333
7/14/2009,[Rec],2.1,0,23.266821
12/31/2012,Infected,2.1,0,0
12/31/2010,Lies in Plain Sight,2.1,0,0
10/6/2015,The Timber,2.1,0,0
1/19/2016,Sharkskin,2.1,0,0
9/30/2011,Courageous,2,34.522221,35.185884
4/8/1964,From Russia With Love,2,24.8,78.9
5/21/1982,Mad Max 2: The Road Warrior,2,24.600832,24.600832
1/1/1946,Notorious,2,24.464742,24.464742
8/2/1967,In the Heat of the Night,2,24.379978,24.391108
12/17/1973,Sleeper,2,18.344729,18.344729
8/11/1972,Everything You Always Wanted to Know,2,18.01629,18.01629
3/13/2015,It Follows,2,14.674077,20.649774
12/25/1962,To Kill A Mockingbird,2,13.129846,13.129846
3/9/2012,Silent House,2,12.739737,16.61076
10/20/2000,The Legend of Drunken Master,2,11.546543,11.546543
10/8/1999,Boys Don't Cry,2,11.540607,20.741
2/9/2007,Das Leben der Anderen,2,11.284657,81.197047
1/1/1962,Lolita,2,9.25,9.25
1/1/1940,Boom Town,2,9.172,9.172
1/1/1947,Gentleman's Agreement,2,7.8,7.8
9/25/1961,The Hustler,2,7.6,7.6
12/31/1986,Witchboard,2,7.369373,7.369373
11/26/2003,Les Triplettes de Belleville,2,7.3012879999999996,17.403168
6/26/1998,Smoke Signals,2,6.7193,7.756617
6/11/2010,Winter's Bone,2,6.531503,16.131551
10/10/2014,Meet the Mormons,2,6.047363,6.049171
8/15/2003,American Splendor,2,6.003587,8.685632
7/2/2004,Before Sunset,2,5.792822,11.24328
3/30/2001,Amores Perros,2,5.383834,20.883834
8/20/2003,Thirteen,2,4.601043,9.505996
1/23/2004,Touching the Void,2,4.593598,15.396525
10/8/2010,Inside Job,2,4.311834,7.799257
1/1/1938,Alexander's Ragtime Band,2,4,4
6/17/2005,Me and You and Everyone We Know,2,3.885134,9.615464
8/28/2015,We Are Your Friends,2,3.591417,10.166209
11/10/2006,Harsh Times,2,3.337931,6.225304
3/3/2000,Ghost Dog: Way of the Samurai,2,3.33023,6.03023
9/18/2015,Captive,2,2.583301,2.791973
8/2/2002,Full Frontal,2,2.512846,3.438804
12/25/2008,Waltz with Bashir,2,2.283849,13.912289
6/28/2006,Strangers with Candy,2,2.072645,2.077844
10/4/2006,Shortbus,2,1.985292,1.985292
5/2/2008,Son of Rambow: A Home Movie,2,1.785505,11.263263
9/12/2003,"The Book of Mormon Movie, Volume 1: The Journey",2,1.660865,1.660865
5/12/2000,Hamlet,2,1.577287,2.419669
8/7/2015,The Diary of a Teenage Girl,2,1.477002,2.279959
7/27/2007,No End In Sight,2,1.433319,1.433319
4/30/1999,Get Real,2,1.152411,1.152411
9/7/2007,In the Shadow of the Moon,2,1.134358,1.134358
4/8/2011,Meek's Cutoff,2,0.977772,1.869928
2/11/2005,Inside Deep Throat,2,0.69188,0.69188
9/28/2001,Dinner Rush,2,0.638227,1.075504
9/24/2010,The Virginity Hit,2,0.636706,0.636706
5/15/1998,Clockwatchers,2,0.537948,0.539961
11/6/1985,Subway,2,0.390659,1.663296
4/15/2005,House of D,2,0.388532,0.466106
1/18/2008,Teeth,2,0.347578,2.350641
7/26/1996,Stonewall,2,0.304602,0.304602
9/8/2006,Sherrybaby,2,0.199176,0.759504
2/13/2015,The Last Five Years,2,0.147299,0.147299
9/18/1998,Six-String Samurai,2,0.134624,0.134624
5/26/2000,Hum to Mohabbt Karega,2,0.121807,0.121807
4/15/2005,It's All Gone Pete Tong,2,0.12062,2.226603
1/29/2010,Saint John of Las Vegas,2,0.102645,0.102645
4/15/1998,24 7: Twenty Four Seven,2,0.072544,0.072544
9/19/2014,Pump,2,0.072277,0.072277
10/24/2008,Roadside Romeo,2,0.055202,2.04609
5/4/2001,Eureka,2,0.049388,0.076654
4/7/2015,Lost River,2,0.045431,0.045431
7/18/2003,This Thing of Ours,2,0.037227,0.037227
2/3/2017,Growing up Smith,2,0.035312,0.035312
3/20/2009,Super Capers,2,0.030955,0.030955
1/1/1993,Return of the Living Dead 3,2,0.021,0.021
11/20/2009,The Missing Person,2,0.017896,0.017896
10/19/2012,The First Time,2,0.017061,0.017061
2/10/2006,London,2,0.012667,0.012667
8/27/2010,Circle,2,0.010024,0.010024
10/31/2008,Eden Lake,2,0.007321,4.294373
6/11/2010,Jerusalema,2,0.007294,0.010679
6/23/2006,Say Uncle,2,0.005361,0.005361
9/13/2013,Plush,2,0.00308,0.028864
10/26/2012,The Ghastly Love of Johnny X,2,0.002436,0.002436
12/29/2009,Lesbian Vampire Killers,2,0,3.620902
9/9/2011,Grave Encounters,2,0,2.151887
10/23/2015,Bone Tomahawk,2,0,0.481525
12/10/2004,Freeze Frame,2,0,0.105377
4/1/2013,Stitches,2,0,0.063555
12/31/2015,"To Be Frank, Sinatra at 100",2,0,9.26e-4
4/28/1971,Bananas,2,0,0
12/31/2009,Nine Dead,2,0,0
10/14/2008,No Man's Land: The Rise of Reeker,2,0,0
7/7/2007,Rockaway,2,0,0
8/12/1927,Wings,2,0,0
3/17/2015,The Lady from Shanghai,2,0,0
3/19/2013,Straight A's,2,0,0
3/30/2012,The Legend of Hell's Gate:  An American Conspiracy,2,0,0
12/31/2012,Highway,2,0,0
2/8/2013,Small Apartments,2,0,0
7/9/2013,Coffee Town,2,0,0
12/31/2014,Lucky Dog,2,0,0
12/31/2001,Pendulum,2,0,0
9/9/2014,A Funny Thing Happened on the Way to the Forum,2,0,0
12/31/2007,Slacker Uprising,2,0,0
3/20/2015,The Walking Deceased,2,0,0
12/31/2011,True Bromance,2,0,0
8/21/2015,The Curse of Downers Grove,2,0,0
12/31/2015,Wind Walkers,2,0,0
7/8/2016,The Wrong Side of Right,2,0,0
12/1/2015,Shark Lake,2,0,0
9/24/2010,Buried,1.98765,1.044143,21.27029
4/21/2015,The Marine 4,1.95,0,0
5/8/1987,River's Edge,1.9,4.6,4.6
7/25/2008,Man on Wire,1.9,2.962242,5.617067
10/8/2010,Nowhere Boy,1.9,1.445366,7.785229
7/11/2003,Northfork,1.9,1.420578,1.44514
4/24/2015,Brotherly Love,1.9,0.478595,0.478595
6/3/2011,Submarine,1.9,0.467602,4.581937
4/9/2010,The Square,1.9,0.406216,0.740932
2/8/2013,ABCD (Any Body Can Dance),1.9,0.222098,10.137234
6/29/2007,Chacun sa nuit,1.9,0.018435,0.139317
7/26/2013,Stranded,1.9,0,0.285593
12/31/2015,Vaalu,1.9,0,0.012444
8/27/2010,The Last Exorcism,1.8,41.03435,70.1659
11/16/1976,Carrie,1.8,25.878153,25.878153
11/9/1984,A Nightmare on Elm Street,1.8,25.504513,25.504513
6/27/2012,Beasts of the Southern Wild,1.8,12.795746,23.265132
1/29/1964,Dr. Strangelove,1.8,9.16437,9.16437
1/1/1973,Battle for the Planet of the Apes,1.8,8.8,8.8
9/18/1951,A Streetcar Named Desire,1.8,8,8
8/3/1968,Hang 'em High,1.8,6.8,6.8
11/15/2002,El crimen de padre Amaro,1.8,5.719,5.719
6/15/2001,Songcatcher,1.8,3.050934,3.050934
8/23/2011,Higher Ground,1.8,0.841056,0.842693
4/22/2011,POM Wonderful Presents: The Greatest Movie Ever Sold,1.8,0.638476,0.783733
1/7/2005,Travellers and Magicians,1.8,0.506793,1.322161
1/1/1993,Ed and his Dead Mother,1.8,6.73e-4,6.73e-4
12/31/2009,Deadline,1.8,0,0
3/13/2007,Sublime,1.8,0,0
2/3/2012,Dysfunctional Friends,1.8,0,0
12/31/2013,Independence Daysaster,1.8,0,0
3/11/2014,Against the Wild,1.8,0,0
10/20/2015,Beginners Guide to Sex,1.8,0,0
6/18/1999,Lola rennt,1.75,7.267324,22.879194
2/7/2003,May,1.75,0.14554,0.634803
10/8/2010,I Spit on Your Grave,1.75,0.093051,1.278471
12/31/2013,Living Dark: The Story of Ted the Caver,1.75,0,0
11/23/2001,In the Bedroom,1.7,35.930604,42.137871
3/19/2008,La misma luna,1.7,12.590147,23.271741
1/1/1972,Conquest of the Planet of the Apes,1.7,9.7,9.7
2/28/2014,The Lunchbox,1.7,4.2315,12.2315
10/4/2013,Grace Unplugged,1.7,2.507159,2.507159
10/1/1999,"Happy, Texas",1.7,2.039192,2.891228
6/17/2005,My Summer of Love,1.7,1.000915,4.727375
6/24/2005,Yes,1.7,0.396035,0.661221
8/5/1953,From Here to Eternity,1.65,30.5,30.5
1/1/1938,You Can't Take It With You,1.644,4,4
4/9/1999,Foolish,1.6,6.026908,6.026908
1/1/1949,She Wore a Yellow Ribbon,1.6,5.4,5.4
4/7/1974,The Conversation,1.6,4.42,4.42
10/15/2010,N-Secure,1.6,2.595644,2.595644
2/1/2008,Sukkar banat,1.6,1.060591,14.25376
12/31/1989,Out of the Dark,1.6,0.419428,0.419428
1/27/2006,Bubble,1.6,0.145382,0.145382
9/23/2005,Dil Jo Bhi Kahey...,1.6,0.129319,0.129319
1/15/1999,Mississippi Mermaid,1.6,0.027795,2.627795
9/26/2014,Two Night Stand,1.6,0.0156,0.242443
11/4/2005,I Love Your Work,1.6,0.003264,0.003264
12/31/1955,The King’s Thief,1.577,0,0
4/1/2011,Insidious,1.5,54.00915,99.870886
10/21/2016,Moonlight,1.5,27.854931,55.800987
9/12/2003,Cabin Fever,1.5,21.158188,30.351664
5/2/2007,Waitress,1.5,19.09755,22.217183
9/8/1989,Kickboxer,1.5,14.533681,14.533681
2/26/1988,Bloodsport,1.5,11.806119,11.806119
1/1/1939,Mr. Smith Goes To Washington,1.5,9,9
7/21/1995,Kids,1.5,7.412216,20.412216
10/5/2005,The Squid and the Whale,1.5,7.372734,11.191423
3/13/2002,Kissing Jessica Stein,1.5,7.025722,9.345061
10/31/1945,Spellbound,1.5,7,7
4/20/1979,Dawn of the Dead,1.5,5.1,55
9/23/1994,Exotica,1.5,5.046118,5.046118
7/26/2013,The To Do List,1.5,3.491669,4.128828
2/1/2013,The Gatekeepers,1.5,2.408553,2.592308
6/26/1998,Buffalo '66,1.5,2.3806060000000002,2.3806060000000002
3/2/1984,Repo Man,1.5,2.3,2.3
10/21/2016,I’m Not Ashamed,1.5,2.08298,2.08298
1/18/1985,Blood Simple,1.5,1.690913,2.730877
4/19/2002,Nueve Reinas,1.5,1.222889,12.412889
4/19/2013,The Lords of Salem,1.5,1.165881,1.541131
3/25/2005,The Ballad of Jack and Rose,1.5,0.712294,1.126258
8/28/2015,Unsullied,1.5,0.510957,0.510957
8/31/1994,Killing Zoe,1.5,0.418953,0.418953
5/17/2002,The Believer,1.5,0.406035,1.840248
3/7/2008,Snow Angels,1.5,0.402858,0.414404
8/10/2001,Session 9,1.5,0.378176,1.619602
2/11/2011,MOOZ-lum,1.5,0.362239,0.372239
9/5/2007,I Want Someone To Eat Cheese With,1.5,0.194568,0.194568
8/19/2011,Amigo,1.5,0.184705,0.184705
9/7/2007,Hatchet,1.5,0.175281,0.240396
10/31/2008,My Name is Bruce,1.5,0.173066,0.173066
2/5/1936,Modern Times,1.5,0.163245,0.165049
5/11/2007,The Salon,1.5,0.139084,0.139084
3/22/2002,Stolen Summer,1.5,0.119841,0.119841
3/6/2015,Road Hard,1.5,0.113169,0.113169
9/28/2005,Forty Shades of Blue,1.5,0.075828,0.172569
10/9/2009,Trucker,1.5,0.052429,0.052429
5/29/2009,Pontypool,1.5,0.003865,0.031916
9/28/2015,"Me, You and Five Bucks",1.5,0.002105,0.002105
10/17/2014,Housebound,1.5,0,0.236863
11/4/2005,Wal-Mart: The High Cost of Low Price,1.5,0,0.058692
3/17/2006,Fetching Cody,1.5,0,0
6/3/2011,The Lion of Judah,1.5,0,0
11/11/2014,Once Upon a Time in Queens,1.5,0,0
2/13/2015,Girlhouse,1.5,0,0
4/17/2015,Closer to the Moon,1.5,0,0
5/26/2015,Mutant World,1.5,0,0
11/20/2015,#Horror,1.5,0,0
9/8/2015,Checkmate,1.5,0,0
12/21/1937,Snow White and the Seven Dwarfs,1.488,184.925485,184.925485
1/1/1968,Shalako,1.455,2.62,2.62
4/29/2005,Holy Girl,1.4,0.304124,1.261792
10/3/2014,La chambre bleue,1.4,0.260441,1.94542
9/17/2004,Incident at Loch Ness,1.4,0.03683,0.056073
4/5/2013,Eddie: The Sleepwalking Cannibal,1.4,0.001632,0.001632
12/31/2014,Kurmanjan datka,1.4,0,0
12/31/2015,One Shot,1.4,0,0
12/31/2014,House at the End of the Drive,1.4,0,0
8/21/2001,Batman - The Movie,1.3778,0,0
3/5/1999,"Lock, Stock and Two Smoking Barrels",1.35,3.897569,28.356188
8/19/1983,The Ballad of Gregorio Cortez,1.305,0.909,0.909
6/26/1936,San Francisco,1.3,2.868,5.273
10/9/1998,Festen,1.3,1.64778,1.64778
10/11/1996,Trees Lounge,1.3,0.749741,0.749741
5/22/2009,The Girlfriend Experience,1.3,0.69584,1.00584
3/23/2007,Journey from the Fall,1.3,0.635305,0.635305
5/5/2000,The Basket,1.3,0.609042,0.609042
1/30/2015,Above and Beyond,1.3,0.288751,0.288751
3/15/1985,Def-Con 4,1.3,0.210904,0.210904
12/9/2005,Neal n' Nikki,1.3,0.100358,0.329621
12/19/2003,The Hebrew Hammer,1.3,0.077755,0.090213
6/13/2014,Los insolitos peces gato,1.3,0.011278,0.016653
4/7/2006,Simon,1.3,0.004055,1.738663
5/24/2011,Forget Me Not,1.3,0,0.013465
12/31/2009,The 41 Year Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1.3,0,0
6/26/2015,The Algerian,1.3,0,0
1/1/1940,Rebecca,1.288,6,6
4/30/1981,Friday the 13th Part 2,1.25,21.722776,21.722776
1/1/1945,The Lost Weekend,1.25,11,11
8/31/1984,C.H.U.D.,1.25,4.7,4.7
4/19/2013,Filly Brown,1.25,2.850357,2.850357
1/21/1953,Niagara,1.25,2.5,2.5
10/28/1941,How Green Was My Valley,1.25,0,0
1/13/2015,Da Sweet Blood of Jesus,1.25,0,0
9/26/1975,The Rocky Horror Picture Show,1.2,140.510017,140.549718
10/29/2004,Saw,1.2,55.968727,103.880027
8/4/1989,"Sex, Lies, and Videotape",1.2,24.741667,36.741667
2/15/2002,Super Troopers,1.2,18.492362,23.046142
2/22/2002,Monsoon Wedding,1.2,13.876974,27.0256
11/10/2000,You Can Count on Me,1.2,9.180275,10.827356
7/3/1951,Strangers on a Train,1.2,7,7
10/3/1955,The Trouble With Harry,1.2,7,7
12/29/1967,"Il buono, il brutto, il cattivo",1.2,6.1,6.1
3/4/2003,The Day the Earth Stood Still,1.2,3.7,3.7
4/19/2013,Home Run,1.2,2.859955,2.859955
10/23/1992,Reservoir Dogs,1.2,2.832029,2.832029
7/7/2000,But I'm a Cheerleader,1.2,2.205627,2.509344
12/23/1956,The Wrong Man,1.2,2,2
1/1/1976,The Blue Bird,1.2,0.887,0.887
4/13/2012,Blue Like Jazz,1.2,0.595018,0.595018
8/28/2015,Que Horas Ela Volta?,1.2,0.376976,3.048209
11/19/1982,Q,1.2,0.255,0.255
3/21/2003,Down & Out with the Dolls,1.2,0.058936,0.058936
6/1/2012,"Pink Ribbons, Inc.",1.2,0.026608,0.026608
2/11/2011,Certifiably Jonathan,1.2,0.007826,0.007826
9/18/2015,La navaja de Don Juan,1.2,0.004254,0.004254
12/31/2008,Extreme Movie,1.2,0,0.081338
10/20/1936,"Charge of the Light Brigade, The",1.2,0,0
6/18/2004,Grand Theft Parsons,1.2,0,0
8/28/2012,Below Zero,1.2,0,0
9/7/2012,Crowsnest,1.2,0,0
9/14/2012,Airborne,1.2,0,0
9/9/2014,Cotton Comes to Harlem,1.2,0,0
2/3/2015,Bleeding Hearts,1.2,0,0
12/31/2013,The Wicked Within,1.2,0,0
3/21/2014,God’s Not Dead,1.15,60.755732,63.777092
10/7/2005,Waiting...,1.125,16.124543,18.673274
5/12/2006,Dead Man's Shoes,1.125,0.006408,0.414736
12/25/2005,Wolf Creek,1.1,16.186348,29.005064
3/23/2012,Serbuan maut,1.1,4.105123,9.297407
9/4/1987,The Offspring,1.1,1.355728,1.355728
2/22/2002,Sex with Strangers,1.1,0.24774,0.24774
5/18/2012,Beyond the Black Rainbow,1.1,0.056491,0.056491
5/14/2003,Dracula: Pages from a Virgin's Diary,1.1,0.039659,0.081371
11/21/2014,The Sleepwalker,1.1,0.002636,0.002636
3/7/2017,Departure,1.1,0,0.027561
4/7/2009,Faith Like Potatoes,1.1,0,0
3/23/2010,Lake Mungo,1.1,0,0
4/7/2015,Silent Running,1.1,0,0
12/31/2010,Dead Undead The,1.1,0,0
12/31/2013,The Vatican Exorcisms,1.1,0,0
12/11/2009,Rocket Singh: Salesman of the Year,1.07,0.164649,5.348767
1/23/1943,Casablanca,1.039,10.4625,10.4625
11/21/1976,Rocky,1,117.235147,225
1/6/2012,The Devil Inside,1,53.261944,101.758489
10/7/1963,Tom Jones,1,37.6,37.6
4/17/2015,Unfriended,1,32.48209,62.561449
2/8/1976,Taxi Driver,1,28.262574,28.294466
5/24/2006,An Inconvenient Truth,1,24.146161,52.769915
2/1/1980,The Fog,1,21.378361,21.378361
5/25/2012,Chernobyl Diaries,1,18.11964,42.411721
4/10/1981,The Howling,1,17.985,17.985
5/8/1963,Dr. No,1,16.067035,59.567035
9/18/1987,Hellraiser,1,14.564,14.564
9/16/2005,Cry Wolf,1,10.047674,15.943081
8/18/2000,Godzilla 2000,1,10.03739,10.03739
12/29/2010,Blue Valentine,1,9.737892,16.56624
12/2/2005,Transamerica,1,9.015303,16.553163
1/1/1970,Beyond the Valley of the Dolls,1,9,9
1/1/1956,Love Me Tender,1,9,9
1/1/1949,Sands of Iwo Jima,1,7.8,7.8
9/25/2015,The Green Inferno,1,7.192291,12.931569
10/19/2012,The Sessions,1,6.002451,11.495204
4/4/2008,Shine a Light,1,5.505267,16.173879
3/23/2012,October Baby,1,5.355847,5.391992
9/12/2014,The Skeleton Twins,1,5.284309,5.797192
6/14/2013,20 Feet From Stardom,1,4.94625,5.892466
6/12/2009,"Food, Inc.",1,4.417674,4.731944
8/21/1998,"Next Stop, Wonderland",1,3.395581,3.465703
6/6/2014,Obvious Child,1,3.122616,3.32407
10/21/2011,Martha Marcy May Marlene,1,2.981038,5.438911
8/3/2005,Junebug,1,2.67801,3.553253
8/1/2008,Frozen River,1,2.511476,6.030129
11/21/2001,The Sidewalks of New York,1,2.402459,3.575308
4/24/1998,Two Girls and a Guy,1,2.057193,2.315026
9/29/2000,The Broken Hearts Club: A Romantic Comedy,1,1.744858,2.022442
6/28/2006,Who Killed the Electric Car?,1,1.678874,1.849392
9/18/2009,The Secrets of Jonathan Sperry,1,1.355079,1.355079
7/17/1996,Walking and Talking,1,1.28748,1.615787
9/19/2003,Bubba Ho-Tep,1,1.239183,1.492895
12/7/2001,No Man's Land,1,1.067481,2.684207
10/9/1998,Slam,1,1.009819,1.087521
4/6/2001,Brigham City,1,0.852206,0.852206
12/1/2000,Panic,1,0.779137,1.425707
5/9/2014,Palo Alto,1,0.767732,1.156309
9/8/2000,Fiza,1,0.623791,1.179462
2/3/2010,Ajami,1,0.621859,2.721096
10/23/1998,Orgazmo,1,0.582024,0.627287
7/29/2011,The Future,1,0.568662,1.239174
2/14/2003,All the Real Girls,1,0.549666,0.70302
10/24/2014,23 Blast,1,0.549185,0.549185
6/20/1997,Dream With The Fishes,1,0.542909,0.542909
7/19/2013,The Act of Killing,1,0.486919,0.501289
5/2/2003,Blue Car,1,0.464126,0.475367
10/19/2007,Wristcutters: A Love Story,1,0.446165,0.473769
5/5/2000,Luminarias,1,0.428535,0.428535
7/18/2014,I Origins,1,0.336472,0.852399
11/28/2014,Antarctica: A Year on Ice,1,0.288757,0.288757
8/22/2003,The Battle of Shaker Heights,1,0.280351,0.839145
1/18/2008,Taxi to the Dark Side,1,0.274661,0.304472
4/8/2016,The Invitation,1,0.231738,0.354836
9/24/2004,Guiana 1838,1,0.227241,0.227241
12/30/2002,Love Lisa,1,0.213137,0.213137
7/7/2006,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1,0.144601,0.215559
8/22/2001,Lisa Picard is Famous,1,0.113433,0.113433
7/31/2015,Beyond the Brick: A LEGO Brickumentary,1,0.101531,0.101531
10/30/2009,The House of the Devil,1,0.101215,0.102812
6/1/2012,Hardflip,1,0.096734,0.096734
3/11/2016,Creative Control,1,0.063014,0.063014
9/16/2005,Chocolate: Deep Dark Secrets,1,0.049,1.549
7/1/2011,The Perfect Host,1,0.048764,0.051587
9/25/1998,The Last Big Thing,1,0.022434,0.022434
8/7/1998,Safe Men,1,0.02121,0.02121
8/31/2001,Speedway Junky,1,0.017127,0.017127
2/13/2015,Hits,1,0.015156,0.015156
9/22/2000,The Specials,1,0.012996,0.012996
9/3/2010,16 to Life,1,0.011574,0.011574
1/17/2007,Alone with Her,1,0.010787,0.844377
10/17/2014,Camp X-Ray,1,0.009837,0.009837
11/21/2008,Special,1,0.007202,0.026822
4/10/2015,The Sisterhood of Night,1,0.00687,0.00687
3/19/1999,Sparkler,1,0.005494,0.005494
3/18/2005,The Helix...  Loaded,1,0.0037,0.0037
5/15/2015,Childless,1,0.001036,0.001036
4/21/2006,In Her Line of Fire,1,8.84e-4,8.84e-4
12/13/2002,The Jimmy Show,1,7.03e-4,7.03e-4
12/31/2013,Heli,1,0,0.552614
12/31/2015,Karachi se Lahore,1,0,0.017721
12/31/2006,Loving Annabelle,1,0,0.005382
12/1/2009,Frat Party,1,0,0
9/15/2006,Jimmy and Judy,1,0,0
10/24/2003,The Party's Over,1,0,0
7/17/2009,The Poker House,1,0,0
9/23/2005,Proud,1,0,0
12/31/2008,Steppin: The Movie,1,0,0
1/29/2010,Zombies of Mass Destruction,1,0,0
3/20/2012,Snow White: A Deadly Summer,1,0,0
10/9/2012,Truth or Die,1,0,0
5/14/2013,Black Rock,1,0,0
1/7/2014,Hidden Away,1,0,0
10/4/2013,My Last Day Without You,1,0,0
10/8/2013,Zombie Hunter,1,0,0
12/31/2014,Doc Holliday's Revenge,1,0,0
6/24/2014,A Fine Step,1,0,0
2/10/2015,Fear Clinic,1,0,0
3/10/2015,The Pet,1,0,0
12/31/2014,Bang Bang Baby,1,0,0
3/1/2016,1982,1,0,0
10/27/2015,The Horror Network,1,0,0
12/31/2016,Chemical Cut,1,0,0
12/11/2015,American Hero,1,0,0
12/22/2015,Por amor en el caserio,1,0,0
6/1/2007,And Then Came Love,0.989,0.008158,0.008158
4/14/2006,Hard Candy,0.95,1.02464,8.267066
9/27/2002,Charly,0.95,0.814666,0.814666
1/10/2014,Banshee Chapter,0.95,0,0.078122
12/31/2010,Trance,0.95,0,0
8/12/2014,Jesse,0.95,0,0
3/3/2015,Ask Me Anything,0.95,0,0
4/13/2012,L!fe Happens,0.93,0.030905,0.030905
